UKR,Ukraine,,3353.5027,2728.0093,4087.2385,91.0863,73.146,114.5715,102.6688,85.3256,123.4529,516.9174,392.5496,676.3094,103.8598,74.2953,156.0373,778.1089,554.1571,1156.3093,315.5005,248.5243,399.5441,784.0087,562.381,1075.344,13.2914,10.2723,17.2135,10.7895,8.7649,13.383,3564.8723,2956.9854,4290.1133,31.2997,23.2287,40.6649,1.7605,1.3383,2.6432,559.9169,397.6215,946.588,1555.6111,1247.0256,1908.8525,1.5668,1.1926,2.0125,1.6154,1.1874,2.2699,18.7294,14.514,23.6494,2.1295,1.7053,2.6496,351.3909,272.8312,445.0228,31.1067,24.4774,39.2655,39.5968,31.8139,48.9838,23.5378,19.6292,28.2848
ARE,United Arab Emirates,,3380.2505,2643.1667,4442.0391,103.4282,79.66,138.7934,80.3173,61.1403,104.4095,586.5394,429.1576,817.0483,86.5496,49.0291,343.5197,328.9341,205.477,549.8659,505.8336,367.5253,697.0767,383.157,303.4841,497.8236,25.379,17.654,37.3741,16.6405,12.3113,23.0951,3305.1582,2606.3525,4246.0361,59.6079,43.0079,84.3884,3.0411,2.2821,4.0904,227.9341,169.767,309.5714,2029.0295,1501.8079,2813.7095,3.0669,2.1084,4.8194,1.4606,1.1425,1.9533,32.2903,22.8931,46.3498,2.8048,2.1714,3.806,693.7251,503.9839,977.5936,21.5506,14.8882,34.6551,28.656,19.0354,40.5194,22.7729,15.6295,28.8618
GBR,United Kingdom,,3343.6992,2898.0608,3928.6921,94.7048,81.8244,111.6012,136.4313,121.3664,150.3826,440.5689,354.8296,554.3846,122.2282,93.5135,223.3013,782.4924,652.7713,1012.2572,309.9018,261.3343,360.6642,807.0369,658.7406,980.1792,13.3274,10.7587,17.6879,11.516,10.093,13.4001,3392.9756,2930.1333,3981.9624,27.2385,22.8548,33.1177,1.7768,1.4418,2.2156,664.2747,499.5756,999.5253,1512.0735,1290.5981,1769.6691,1.6663,1.3409,2.0435,1.8481,1.2719,2.5077,19.4823,16.3215,22.8423,1.982,1.6759,2.3949,316.0188,262.0019,381.1624,45.036,37.6693,54.8897,56.0573,48.0048,63.3916,25.2794,19.4956,28.7371
TZA,United Republic of Tanzania,,2706.6191,2117.489,3370.499,68.9801,51.9097,88.9188,53.6956,44.5289,62.6965,466.0402,352.4008,597.8923,170.0145,133.7151,274.6398,798.2034,221.5082,1410.4727,585.2023,424.1412,795.2963,557.2516,393.5393,801.9662,22.3478,16.51,30.0815,11.8251,8.8626,15.1908,4251.3115,3445.584,5168.0801,46.9222,34.8245,60.3658,2.1871,1.6544,2.7965,184.8316,153.7521,226.7717,1485.7653,1109.4971,1946.4984,2.1227,1.5557,2.8942,1.2603,0.95231,1.6472,17.1453,12.9623,23.5502,2.6078,2.0289,3.5177,637.5928,475.1956,872.3638,18.4368,15.0367,21.9236,18.0108,14.735,21.8037,14.3449,11.3401,17.5286
USA,United States of America,,4030.3347,3772.5454,4326.6167,111.0319,102.3723,120.8433,192.9792,171.1597,212.4991,472.7654,430.306,520.3931,113.121,90.5545,135.7263,783.6672,638.7445,947.7235,357.3533,319.5472,399.1133,1094.052,873.9276,1321.803,14.1378,12.1469,16.6417,14.116,12.6087,19.8345,3385.936,2911.8948,4266.6514,25.0786,22.9396,27.4256,1.8797,1.5617,2.2187,869.8192,645.4893,1340.5291,1779.4923,1548.5365,2082.675,1.7627,1.4485,2.0862,2.4128,1.4716,3.6736,22.0323,18.5689,29.7261,2.2124,1.828,2.7937,367.728,307.6759,438.5807,59.4221,49.1062,110.7558,67.0782,43.8658,85.5203,51.531,19.0965,58.4124
URY,Uruguay,,3330.6357,2546.6548,4191.5972,118.7632,89.197,154.2367,89.8066,65.9351,117.9221,513.056,364.6706,671.7804,115.1636,79.4935,188.1305,901.9172,420.2311,2373.1079,297.9789,236.8396,370.9634,1380.0977,344.5713,2751.427,30.1275,17.2762,61.5952,21.485,12.7489,53.5292,3953.1833,2368.8137,5879.709,25.8371,19.39,33.515,1.6771,1.2342,2.3013,1017.1647,610.1406,2539.5886,2208.5244,1316.3269,3586.4238,2.2462,1.2764,8.6294,2.0991,1.2424,8.6194,23.7315,15.2118,50.2638,1.7982,1.4409,2.2136,316.3087,235.8094,424.6168,37.7268,25.9803,52.6226,27.2614,20.995,35.4573,18.9993,15.2098,23.8704
UZB,Uzbekistan,,2983.2412,2284.9897,3978.2925,86.9635,65.2917,115.8277,66.9557,55.1173,80.3188,508.9794,359.0731,713.7624,98.3214,50.8326,197.5496,1082.4575,603.3394,1972.5398,302.7846,215.9309,449.5657,692.5413,450.3819,1023.3087,12.5454,9.1217,18.5679,9.4101,7.3393,11.9526,3113.3616,2223.6506,4212.1284,29.6506,21.5004,40.4934,1.6598,1.1994,2.6155,456.0696,266.1925,833.7001,1279.3302,975.9921,1675.723,1.3297,0.96071,1.7966,1.4665,0.82992,2.8484,14.9383,11.4264,19.9881,1.5652,1.1509,2.2236,300.7596,219.1717,405.1969,23.2297,18.256,30.0635,18.5852,15.0651,22.7635,18.6403,14.6662,22.7038
VUT,Vanuatu,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
VEN,Venezuela (Bolivarian Republic of),,3125.5017,2519.1851,3895.8252,93.3171,72.0023,121.9066,87.5696,69.7481,113.5153,484.738,364.0422,637.1003,92.9991,61.6313,139.9129,1062.557,510.7123,1669.1401,333.1255,247.9733,440.0963,681.606,321.4899,1220.1666,28.2999,15.7038,61.1839,17.0978,10.8211,33.4567,3765.7197,2564.7402,5278.9829,23.2627,17.3348,30.4482,1.6023,1.1856,2.3076,477.8423,300.0212,1438.2568,1733.3436,1193.3999,2703.2852,1.9354,1.1724,4.4746,1.6975,0.95407,6.9064,24.0838,15.6703,38.3024,1.8403,1.4272,2.363,278.7599,215.4633,352.2625,25.0961,19.9314,32.7553,25.7265,20.4751,38.4109,29.7533,23.4886,37.7887
VNM,Viet Nam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
YEM,Yemen,,3010.3862,2177.8113,4184.8716,91.1146,63.2166,131.2975,50.199,39.6881,62.9998,580.5833,406.953,826.0045,66.7279,29.3224,237.9574,133.3245,87.0469,272.9139,383.6899,284.424,525.0151,304.741,233.1994,403.9114,23.7452,15.7582,34.8263,16.1353,10.9246,23.4793,2931.2866,2141.3816,4036.8796,62.2022,41.7484,92.3872,2.7764,1.9214,4.0468,134.9914,99.2744,206.1476,2119.7993,1436.0159,3128.6426,3.0376,1.9777,4.5621,1.3799,0.95981,1.9089,30.9878,20.7751,45.3979,2.9224,2.0032,4.2321,831.789,549.7867,1247.4641,16.4964,13.1468,20.4131,15.4247,11.8005,19.8146,12.756,9.5307,17.0828
ZMB,Zambia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ZWE,Zimbabwe,,2792.7065,2048.1816,3765.3975,68.1977,47.5745,94.2296,64.5045,53.8463,77.1091,465.1422,322.161,655.1614,33.3389,26.2647,42.4044,297.8576,72.258,590.8331,248.2209,184.77,336.754,259.8738,191.0759,338.6805,18.5006,12.1531,28.0678,11.1072,7.5001,16.0515,2238.6587,1657.4478,3068.8318,42.8669,27.139,66.3342,1.5025,1.0189,2.2449,137.208,105.4547,174.9802,1398.9402,942.1727,2016.7231,1.9918,1.2835,3.0194,1.003,0.72908,1.4419,14.9487,10.4786,20.9708,1.7983,1.2008,2.8639,531.7372,344.7496,871.6038,16.1643,13.0833,24.114,22.2314,18.0108,26.918,22.4471,16.6936,28.3707
