UKR,Ukraine,,3546.0542,3013.3203,4172.9062,94.0272,76.1829,112.5568,126.4931,103.3493,153.3622,514.8391,417.5519,637.8386,116.965,84.0677,174.4612,842.2783,628.686,1290.2659,324.1401,253.5795,406.3834,823.8556,598.4969,1139.5066,13.9302,11.0142,17.551,11.435,9.2031,13.7602,3958.8694,3352.3933,4717.416,30.5491,23.5759,38.8286,1.7888,1.4019,2.7861,645.7236,447.5486,1045.8625,1605.9108,1294.892,1900.9896,1.6304,1.2617,2.0136,1.8013,1.3024,2.5202,19.8219,15.724,24.9746,2.3974,1.9137,3.0409,354.8224,285.6995,426.9208,37.6151,29.6157,47.9484,50.6608,40.1633,62.2475,28.9817,23.4906,34.7857
ARE,United Arab Emirates,,3318.6855,2709.0659,4015.8091,98.1121,78.2911,121.6026,92.5074,70.293,120.7825,548.632,429.7623,691.3218,98.4583,57.8287,403.5347,356.8981,239.6513,571.2103,499.8591,371.7657,657.5924,379.2341,307.3604,471.1706,23.2736,16.7136,31.5691,15.4254,11.8612,19.5632,3266.0425,2611.7041,3973.9431,54.4123,41.2578,69.9181,2.8397,2.2016,3.5898,250.182,194.356,335.7808,1844.2937,1433.0635,2348.7327,2.6933,1.9088,3.8953,1.4572,1.1598,1.8577,29.5784,21.9532,39.4422,2.6582,2.0846,3.3569,621.5102,468.7148,798.5073,25.1631,17.3203,41.3382,33.848,22.4873,47.0615,25.9326,16.7867,32.4927
GBR,United Kingdom,,3805.0886,3351.3784,4364.7954,105.9454,91.8697,122.1153,174.6694,153.9419,196.2664,458.8654,373.4364,558.7775,135.0073,103.0505,255.2232,864.6684,711.2962,1155.3099,327.5999,283.4266,375.1724,943.8561,762.3527,1167.7821,14.5712,11.8731,18.8843,13.1617,11.747,14.9317,3804.9363,3326.3115,4574.0205,28.0362,23.4569,33.7399,1.897,1.5393,2.4407,773.3094,588.0815,1201.4038,1692.4258,1452.4722,1961.8643,1.8473,1.4974,2.2282,2.1879,1.5185,3.0115,22.121,18.3884,26.0874,2.3296,1.9491,2.8423,338.8517,282.6707,401.5948,57.3675,48.1132,70.584,73.149,61.7494,83.0416,31.8076,24.1751,36.7505
TZA,United Republic of Tanzania,,2741.1992,2282.7063,3284.9277,67.4235,53.4825,83.4345,60.0457,50.6757,70.0316,461.2786,371.7569,565.2343,204.4887,166.5401,309.3764,946.5256,253.7151,1706.1564,630.4087,474.4288,824.1415,615.7169,438.1025,856.0489,21.906,16.6194,28.231,11.6017,9.1233,14.4639,4630.5449,3922.3071,5470.4482,46.2285,36.1369,56.9459,2.2412,1.7794,2.8613,205.5123,171.3717,250.997,1450.2023,1139.8552,1837.1079,2.0724,1.5734,2.6998,1.3212,1.0288,1.6835,17.1889,13.73,22.3785,2.7231,2.1704,3.472,624.5869,478.1521,811.7107,21.8357,18.2961,25.9505,20.4079,17.1614,24.39,15.246,12.2009,18.5244
USA,United States of America,,4562.1357,4188.4927,4943.3496,124.2669,111.3926,138.1056,243.5567,212.9402,274.9445,481.4436,429.343,533.2703,131.9062,105.1677,160.2566,878.8447,716.7839,1067.527,366.1177,326.4715,413.511,1226.1406,972.6219,1518.7859,15.1633,12.7056,18.091,16.2412,14.242,23.0869,3894.856,3283.1318,4913.6387,25.0625,22.398,27.7968,1.932,1.5673,2.3399,1023.072,755.3716,1576.0458,1959.417,1677.101,2331.7688,1.9289,1.5566,2.3186,2.8002,1.7122,4.4081,25.5439,20.7426,35.5797,2.6342,2.1338,3.3787,383.909,313.58,474.408,75.6763,61.8505,141.2285,85.5269,56.1167,111.562,64.6641,22.6956,73.8568
URY,Uruguay,,3427.9136,2730.9292,4220.7446,124.273,94.0436,160.5766,105.5079,80.5611,140.4792,500.2904,368.6279,653.7845,139.8796,96.4448,232.8654,1044.7428,477.6239,2835.5134,303.7601,243.7672,372.6313,1487.8131,347.9556,2963.1497,31.5442,18.3744,62.3073,22.9,13.2867,68.9217,4382.2627,2634.3311,6444.6294,25.4281,19.4701,32.3774,1.6705,1.2655,2.4895,1175.6195,704.4999,2632.3247,2234.7786,1364.1613,3407.4771,2.2615,1.3796,8.692,2.2314,1.4192,9.1546,25.2871,16.1563,58.9304,2.0555,1.6038,2.5773,322.2834,242.2457,430.5452,44.3519,32.0766,60.3959,32.6352,25.6703,43.4289,22.4402,17.8632,28.6755
UZB,Uzbekistan,,2897.8687,2212.7683,3769.7632,85.4507,63.4695,108.996,82.0609,67.0817,97.1435,456.6165,324.0565,641.9385,111.8755,62.2572,220.3782,1220.0662,702.9913,2075.6865,300.5588,213.4855,463.6404,755.9894,494.9307,1140.7583,12.3712,9.0053,18.706,9.8343,7.5852,12.3708,3385.3208,2438.4211,4540.7969,28.4133,20.2722,39.553,1.6214,1.1697,2.7382,512.3888,315.8706,943.6517,1301.9375,985.8652,1655.752,1.303,0.93915,1.7739,1.6142,0.9203,3.1185,15.2536,11.5208,19.9212,1.7188,1.2864,2.4737,296.1332,220.5273,403.9659,28.4673,22.0535,35.4869,23.3981,18.8605,28.0467,22.5919,18.0974,27.7134
VUT,Vanuatu,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
VEN,Venezuela (Bolivarian Republic of),,3245.0886,2674.9746,3925.1484,98.4538,74.5498,124.7736,106.1156,85.4475,140.6293,470.8221,361.3224,591.1827,108.8671,72.7125,158.8383,1286.3635,604.5422,2186.0854,337.0816,255.2869,439.1215,709.5239,325.847,1288.3459,28.7742,16.4456,57.2535,17.5136,10.9404,39.1718,4167.0273,2788.4756,5844.3652,22.6754,17.1092,28.8284,1.5983,1.1869,2.6119,536.3591,345.4069,1723.3616,1726.6311,1161.2622,2540.499,1.8845,1.1967,4.17,1.8241,1.0431,9.403,25.8755,17.1294,42.5125,2.0793,1.603,2.6941,280.142,220.1676,349.8611,30.65,24.6564,40.5394,31.3934,24.9466,50.7317,35.8866,28.5496,45.8128
VNM,Viet Nam,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
YEM,Yemen,,2783.9998,2167.2185,3589.8877,79.8969,58.6161,109.1992,55.5917,45.1554,68.9553,517.481,389.5515,691.1149,78.5206,32.4807,248.2416,146.1566,100.9879,345.1198,348.6087,267.4275,454.9615,289.6635,231.4316,363.476,20.3609,14.5992,28.1512,13.9147,9.9315,19.0882,2669.0193,2062.0386,3467.1536,52.7266,37.1343,73.5916,2.4107,1.7469,3.3088,144.9762,110.9998,217.6951,1800.7119,1278.1538,2508.522,2.5412,1.7969,3.5973,1.2713,0.92959,1.7605,26.5864,18.9666,37.1694,2.5333,1.8319,3.4558,696.5313,484.3613,988.4405,19.5038,15.5764,24.3905,18.1156,13.8424,23.6649,12.5501,9.8753,15.9074
ZMB,Zambia,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ZWE,Zimbabwe,,2676.0974,2096,3379.6519,63.3587,46.9171,82.5767,72.9862,63.1995,86.2661,423.4922,312.6812,562.1926,38.3544,30.3346,47.9622,350.6237,82.9584,680.6775,238.1635,180.3061,308.2536,263.1658,204.4687,338.9841,16.3843,11.3988,23.1377,10.1033,7.3072,13.7723,2124.1245,1655.1921,2752.6267,36.1268,23.8642,53.1105,1.3919,0.95477,1.9693,147.0286,115.8478,183.1955,1248.4697,904.8304,1681.2889,1.7347,1.1865,2.4751,0.98493,0.72495,1.3031,14.3253,10.7661,18.7639,1.6415,1.1572,2.4596,462.4942,302.6855,708.9393,19.3326,15.6185,29.2431,26.0742,21.4346,31.5922,24.7466,18.2852,30.4195
